trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16064181,12:03:00,12:03:00,6168,5,0,0
16064181,12:03:00,12:03:00,6394,6,0,0
16064181,12:04:00,12:04:00,6540,7,0,0
16064181,12:05:00,12:05:00,6367,8,0,0
16064181,12:05:00,12:05:00,6326,9,0,0
16064181,12:06:00,12:06:00,6327,10,0,0
16064181,12:08:00,12:08:00,6324,11,0,0
16064181,12:09:00,12:09:00,6287,12,0,0
16064181,12:10:00,12:10:00,6869,13,0,0
16064181,12:11:00,12:11:00,6284,14,0,0
16064181,12:12:00,12:12:00,6215,15,0,0
16064181,12:13:00,12:13:00,6281,16,0,0
16064181,12:14:00,12:14:00,6280,17,0,0
16064181,12:19:00,12:19:00,6278,18,0,0
16064181,12:27:00,12:27:00,6277,19,0,0
16064181,12:28:00,12:28:00,6275,20,0,0
16064181,12:28:00,12:28:00,6272,21,0,0
16064181,12:28:00,12:28:00,6271,22,0,0
16064181,12:38:00,12:38:00,6729,23,0,0
16064181,12:40:00,12:40:00,7244,24,0,0
16064181,12:40:00,12:40:00,7245,25,0,0
16064181,12:43:00,12:43:00,7027,26,0,0
16064181,12:44:00,12:44:00,6862,27,0,0
16064181,12:45:00,12:45:00,6847,28,0,0
16064181,12:46:00,12:46:00,6848,29,0,0
16064181,12:46:00,12:46:00,6849,30,0,0
16064181,12:46:00,12:46:00,7038,31,0,0
16064181,12:47:00,12:47:00,6266,32,0,0
16064181,12:48:00,12:48:00,6851,33,0,0
16064181,12:48:00,12:48:00,6852,34,0,0
16064181,12:48:00,12:48:00,6853,35,0,0
16064181,12:49:00,12:49:00,6854,36,0,0
16064181,12:50:00,12:50:00,7035,37,0,0
16064182,13:00:00,13:00:00,7035,0,0,0
16064182,13:00:00,13:00:00,6855,1,0,0
16064182,13:00:00,13:00:00,6856,2,0,0
16064182,13:01:00,13:01:00,7039,3,0,0
16064182,13:01:00,13:01:00,6858,4,0,0
16064182,13:02:00,13:02:00,6859,5,0,0
16064182,13:02:00,13:02:00,6860,6,0,0
16064182,13:02:00,13:02:00,5477,7,0,0
16064182,13:03:00,13:03:00,6861,8,0,0
16064182,13:03:00,13:03:00,7025,9,0,0
16064182,13:03:00,13:03:00,7026,10,0,0
16064182,13:04:00,13:04:00,7040,11,0,0
16064182,13:06:00,13:06:00,7244,12,0,0
16064182,13:07:00,13:07:00,7245,13,0,0
16064182,13:07:00,13:07:00,6730,14,0,0
16064182,13:17:00,13:17:00,6270,15,0,0
16064182,13:18:00,13:18:00,6273,16,0,0
16064182,13:18:00,13:18:00,6274,17,0,0
16064182,13:19:00,13:19:00,6276,18,0,0
16064182,13:32:00,13:32:00,6279,19,0,0
16064182,13:33:00,13:33:00,6282,20,0,0
16064182,13:34:00,13:34:00,6283,21,0,0
16064182,13:35:00,13:35:00,6285,22,0,0
16064182,13:37:00,13:37:00,6286,23,0,0
16064182,13:38:00,13:38:00,6288,24,0,0
16064182,13:39:00,13:39:00,6882,25,0,0
16064182,13:40:00,13:40:00,6164,26,0,0
16064182,13:41:00,13:41:00,7255,27,0,0
16064182,13:41:00,13:41:00,6393,28,0,0
16064182,13:42:00,13:42:00,6395,29,0,0
16064182,13:43:00,13:43:00,6539,30,0,0
16064182,13:43:00,13:43:00,6371,31,0,0
16064182,13:44:00,13:44:00,6372,32,0,0
16064182,13:44:00,13:44:00,6894,33,0,0
16064182,13:45:00,13:45:00,6345,34,0,0
16064182,13:46:00,13:46:00,6733,35,0,0
16064182,13:46:00,13:46:00,6597,36,0,0
16064182,13:47:00,13:47:00,6867,37,0,0
16064183,14:00:00,14:00:00,6867,0,0,0
16064183,14:00:00,14:00:00,6734,1,0,0
16064183,14:01:00,14:01:00,6102,2,0,0
16064183,14:02:00,14:02:00,6537,3,0,0
16064183,14:02:00,14:02:00,6172,4,0,0
16064183,14:03:00,14:03:00,6168,5,0,0
16064183,14:03:00,14:03:00,6394,6,0,0
16064183,14:04:00,14:04:00,6540,7,0,0
16064183,14:05:00,14:05:00,6367,8,0,0
16064183,14:05:00,14:05:00,6326,9,0,0
16064183,14:06:00,14:06:00,6327,10,0,0
16064183,14:08:00,14:08:00,6324,11,0,0
16064183,14:09:00,14:09:00,6287,12,0,0
16064183,14:10:00,14:10:00,6869,13,0,0
16064183,14:11:00,14:11:00,6284,14,0,0
16064183,14:12:00,14:12:00,6215,15,0,0
16064183,14:13:00,14:13:00,6281,16,0,0
16064183,14:14:00,14:14:00,6280,17,0,0
16064183,14:19:00,14:19:00,6278,18,0,0
16064183,14:27:00,14:27:00,6277,19,0,0
16064183,14:28:00,14:28:00,6275,20,0,0
16064183,14:28:00,14:28:00,6272,21,0,0
16064183,14:28:00,14:28:00,6271,22,0,0
16064183,14:38:00,14:38:00,6729,23,0,0
16064183,14:40:00,14:40:00,7244,24,0,0
16064183,14:40:00,14:40:00,7245,25,0,0
16064183,14:43:00,14:43:00,7027,26,0,0
16064183,14:44:00,14:44:00,6862,27,0,0
16064183,14:45:00,14:45:00,6847,28,0,0
16064183,14:46:00,14:46:00,6848,29,0,0
16064183,14:46:00,14:46:00,6849,30,0,0
16064183,14:46:00,14:46:00,7038,31,0,0
16064183,14:47:00,14:47:00,6266,32,0,0
16064183,14:48:00,14:48:00,6851,33,0,0
16064183,14:48:00,14:48:00,6852,34,0,0
16064183,14:48:00,14:48:00,6853,35,0,0
16064183,14:49:00,14:49:00,6854,36,0,0
16064183,14:50:00,14:50:00,7035,37,0,0
16064184,08:00:00,08:00:00,6867,0,0,0
16064184,08:01:00,08:01:00,6734,1,0,0
16064184,08:02:00,08:02:00,6102,2,0,0
16064184,08:03:00,08:03:00,6345,3,0,0
16064184,08:03:00,08:03:00,6541,4,0,0
16064184,08:04:00,08:04:00,6543,5,0,0
16064184,08:05:00,08:05:00,6545,6,0,0
16064184,08:06:00,08:06:00,6901,7,0,0
16064184,08:07:00,08:07:00,6333,8,0,0
16064184,08:08:00,08:08:00,6335,9,0,0
16064184,08:09:00,08:09:00,6411,10,0,0
16064184,08:09:00,08:09:00,6412,11,0,0
16064184,08:11:00,08:11:00,6899,12,0,0
16064184,08:12:00,08:12:00,6772,13,0,0
16064184,08:12:00,08:12:00,6773,14,0,0
16064184,08:13:00,08:13:00,6775,15,0,0
16064184,08:14:00,08:14:00,6365,16,0,0
16064184,08:16:00,08:16:00,6777,17,0,0
16064184,08:17:00,08:17:00,6779,18,0,0
16064184,08:19:00,08:19:00,6781,19,0,0
16064184,08:21:00,08:21:00,6784,20,0,0
16064184,08:22:00,08:22:00,6785,21,0,0
16064184,08:22:00,08:22:00,6738,22,0,0
16064184,08:23:00,08:23:00,6739,23,0,0
16064184,08:24:00,08:24:00,6787,24,0,0
16064184,08:25:00,08:25:00,6788,25,0,0
16064184,08:26:00,08:26:00,6789,26,0,0
16064184,08:28:00,08:28:00,6790,27,0,0
16064184,08:31:00,08:31:00,6791,28,0,0
16064184,08:32:00,08:32:00,6792,29,0,0
16064184,08:33:00,08:33:00,6871,30,0,0
16064184,08:34:00,08:34:00,7385,31,0,0
16064184,08:35:00,08:35:00,6374,32,0,0
16064184,08:37:00,08:37:00,6373,33,0,0
16064184,08:38:00,08:38:00,6375,34,0,0
16064185,08:41:00,08:41:00,6375,0,0,0
16064185,08:43:00,08:43:00,6376,1,0,0
16064185,08:45:00,08:45:00,6377,2,0,0
16064185,08:46:00,08:46:00,6793,3,0,0
16064185,08:47:00,08:47:00,6382,4,0,0
16064185,08:47:00,08:47:00,6378,5,0,0
16064185,08:48:00,08:48:00,6379,6,0,0
16064185,08:48:00,08:48:00,6380,7,0,0
16064185,08:48:00,08:48:00,6381,8,0,0
16064185,08:49:00,08:49:00,6786,9,0,0
16064185,08:50:00,08:50:00,6783,10,0,0
16064185,08:52:00,08:52:00,6782,11,0,0
16064185,08:54:00,08:54:00,6780,12,0,0
16064185,08:55:00,08:55:00,6778,13,0,0
16064185,08:58:00,08:58:00,6776,14,0,0
16064185,08:59:00,08:59:00,6774,15,0,0
16064185,09:00:00,09:00:00,6771,16,0,0
16064185,09:01:00,09:01:00,6160,17,0,0
16064185,09:03:00,09:03:00,6354,18,0,0
16064185,09:04:00,09:04:00,6355,19,0,0
16064185,09:05:00,09:05:00,6336,20,0,0
16064185,09:06:00,09:06:00,6334,21,0,0
16064185,09:08:00,09:08:00,6591,22,0,0
16064185,09:09:00,09:09:00,6592,23,0,0
16064185,09:10:00,09:10:00,6593,24,0,0
16064185,09:10:00,09:10:00,6733,25,0,0
16064185,09:11:00,09:11:00,6597,26,0,0
16064185,09:12:00,09:12:00,6867,27,0,0
16064186,09:15:00,09:15:00,6867,0,0,0
16064186,09:16:00,09:16:00,6734,1,0,0
16064186,09:17:00,09:17:00,6102,2,0,0
16064186,09:18:00,09:18:00,6345,3,0,0
16064186,09:18:00,09:18:00,6541,4,0,0
16064186,09:19:00,09:19:00,6543,5,0,0
16064186,09:20:00,09:20:00,6545,6,0,0
16064186,09:21:00,09:21:00,6901,7,0,0
16064186,09:22:00,09:22:00,6333,8,0,0
16064186,09:23:00,09:23:00,6335,9,0,0
16064186,09:24:00,09:24:00,6411,10,0,0
16064186,09:24:00,09:24:00,6412,11,0,0
16064186,09:26:00,09:26:00,6899,12,0,0
16064186,09:27:00,09:27:00,6772,13,0,0
16064186,09:27:00,09:27:00,6773,14,0,0
16064186,09:28:00,09:28:00,6775,15,0,0
16064186,09:29:00,09:29:00,6365,16,0,0
16064186,09:31:00,09:31:00,6777,17,0,0
16064186,09:32:00,09:32:00,6779,18,0,0
16064186,09:34:00,09:34:00,6781,19,0,0
16064186,09:36:00,09:36:00,6784,20,0,0
16064186,09:37:00,09:37:00,6785,21,0,0
16064186,09:37:00,09:37:00,6738,22,0,0
16064186,09:38:00,09:38:00,6739,23,0,0
16064186,09:39:00,09:39:00,6787,24,0,0
16064186,09:40:00,09:40:00,6788,25,0,0
16064186,09:41:00,09:41:00,6789,26,0,0
16064186,09:43:00,09:43:00,6790,27,0,0
16064186,09:46:00,09:46:00,6791,28,0,0
16064186,09:47:00,09:47:00,6792,29,0,0
16064186,09:48:00,09:48:00,6871,30,0,0
16064186,09:49:00,09:49:00,7385,31,0,0
16064186,09:50:00,09:50:00,6374,32,0,0
16064186,09:52:00,09:52:00,6373,33,0,0
16064186,09:53:00,09:53:00,6375,34,0,0
16064187,09:56:00,09:56:00,6375,0,0,0
16064187,09:58:00,09:58:00,6376,1,0,0
16064187,10:00:00,10:00:00,6377,2,0,0
16064187,10:01:00,10:01:00,6793,3,0,0
16064187,10:02:00,10:02:00,6382,4,0,0
16064187,10:02:00,10:02:00,6378,5,0,0
16064187,10:03:00,10:03:00,6379,6,0,0
16064187,10:03:00,10:03:00,6380,7,0,0
16064187,10:03:00,10:03:00,6381,8,0,0
16064187,10:04:00,10:04:00,6786,9,0,0
16064187,10:05:00,10:05:00,6783,10,0,0
16064187,10:07:00,10:07:00,6782,11,0,0
16064187,10:09:00,10:09:00,6780,12,0,0
16064187,10:10:00,10:10:00,6778,13,0,0
16064187,10:13:00,10:13:00,6776,14,0,0
16064187,10:14:00,10:14:00,6774,15,0,0
16064187,10:15:00,10:15:00,6771,16,0,0
16064187,10:16:00,10:16:00,6160,17,0,0
16064187,10:18:00,10:18:00,6354,18,0,0
16064187,10:19:00,10:19:00,6355,19,0,0
16064187,10:20:00,10:20:00,6336,20,0,0
16064187,10:21:00,10:21:00,6334,21,0,0
16064187,10:23:00,10:23:00,6591,22,0,0
16064187,10:24:00,10:24:00,6592,23,0,0
16064187,10:25:00,10:25:00,6593,24,0,0
16064187,10:25:00,10:25:00,6733,25,0,0
16064187,10:26:00,10:26:00,6597,26,0,0
16064187,10:27:00,10:27:00,6867,27,0,0
16064188,12:50:00,12:50:00,6867,0,0,0
16064188,12:51:00,12:51:00,6734,1,0,0
16064188,12:52:00,12:52:00,6102,2,0,0
16064188,12:53:00,12:53:00,6345,3,0,0
16064188,12:53:00,12:53:00,6541,4,0,0
16064188,12:54:00,12:54:00,6543,5,0,0
16064188,12:55:00,12:55:00,6545,6,0,0
16064188,12:56:00,12:56:00,6901,7,0,0
16064188,12:58:00,12:58:00,6333,8,0,0
16064188,12:59:00,12:59:00,6335,9,0,0
16064188,12:59:00,12:59:00,6411,10,0,0
16064188,13:00:00,13:00:00,6412,11,0,0
16064188,13:01:00,13:01:00,6899,12,0,0
16064188,13:02:00,13:02:00,6772,13,0,0
16064188,13:03:00,13:03:00,6773,14,0,0
16064188,13:04:00,13:04:00,6775,15,0,0
16064188,13:05:00,13:05:00,6365,16,0,0
16064188,13:07:00,13:07:00,6777,17,0,0
16064188,13:08:00,13:08:00,6779,18,0,0
16064188,13:10:00,13:10:00,6781,19,0,0
16064188,13:12:00,13:12:00,6784,20,0,0
16064188,13:13:00,13:13:00,6785,21,0,0
16064188,13:14:00,13:14:00,6738,22,0,0
16064188,13:14:00,13:14:00,6739,23,0,0
16064188,13:15:00,13:15:00,6787,24,0,0
16064188,13:16:00,13:16:00,6788,25,0,0
16064188,13:18:00,13:18:00,6789,26,0,0
16064188,13:20:00,13:20:00,6790,27,0,0
16064188,13:22:00,13:22:00,6791,28,0,0
16064188,13:24:00,13:24:00,6792,29,0,0
16064188,13:25:00,13:25:00,6871,30,0,0
16064188,13:26:00,13:26:00,7385,31,0,0
16064188,13:27:00,13:27:00,6374,32,0,0
16064188,13:29:00,13:29:00,6373,33,0,0
16064188,13:30:00,13:30:00,6375,34,0,0
16064189,13:35:00,13:35:00,6375,0,0,0
16064189,13:37:00,13:37:00,6376,1,0,0
16064189,13:38:00,13:38:00,6377,2,0,0
16064189,13:39:00,13:39:00,6793,3,0,0
16064189,13:40:00,13:40:00,6382,4,0,0
16064189,13:41:00,13:41:00,6378,5,0,0
16064189,13:41:00,13:41:00,6379,6,0,0
16064189,13:42:00,13:42:00,6380,7,0,0
16064189,13:42:00,13:42:00,6381,8,0,0
16064189,13:43:00,13:43:00,6786,9,0,0
16064189,13:44:00,13:44:00,6783,10,0,0
16064189,13:45:00,13:45:00,6782,11,0,0
16064189,13:48:00,13:48:00,6780,12,0,0
16064189,13:48:00,13:48:00,6778,13,0,0
16064189,13:51:00,13:51:00,6776,14,0,0
16064189,13:53:00,13:53:00,6774,15,0,0
16064189,13:53:00,13:53:00,6771,16,0,0
16064189,13:55:00,13:55:00,6160,17,0,0
16064189,13:56:00,13:56:00,6354,18,0,0
16064189,13:57:00,13:57:00,6355,19,0,0
16064189,13:58:00,13:58:00,6336,20,0,0
16064189,13:59:00,13:59:00,6334,21,0,0
16064189,14:01:00,14:01:00,6591,22,0,0
16064189,14:02:00,14:02:00,6592,23,0,0
16064189,14:03:00,14:03:00,6593,24,0,0
16064189,14:03:00,14:03:00,6733,25,0,0
16064189,14:04:00,14:04:00,6597,26,0,0
16064189,14:05:00,14:05:00,6867,27,0,0
16064190,14:15:00,14:15:00,6867,0,0,0
16064190,14:16:00,14:16:00,6734,1,0,0
16064190,14:17:00,14:17:00,6102,2,0,0
16064190,14:18:00,14:18:00,6345,3,0,0
16064190,14:18:00,14:18:00,6541,4,0,0
16064190,14:19:00,14:19:00,6543,5,0,0
16064190,14:20:00,14:20:00,6545,6,0,0
16064190,14:20:00,14:20:00,6901,7,0,0
16064190,14:22:00,14:22:00,6333,8,0,0
16064190,14:23:00,14:23:00,6335,9,0,0
16064190,14:24:00,14:24:00,6411,10,0,0
16064190,14:24:00,14:24:00,6412,11,0,0
16064190,14:25:00,14:25:00,6899,12,0,0
16064190,14:26:00,14:26:00,6772,13,0,0
16064190,14:27:00,14:27:00,6773,14,0,0
16064190,14:28:00,14:28:00,6775,15,0,0
16064190,14:29:00,14:29:00,6365,16,0,0
16064190,14:30:00,14:30:00,6777,17,0,0
16064190,14:31:00,14:31:00,6779,18,0,0
16064190,14:33:00,14:33:00,6781,19,0,0
16064190,14:35:00,14:35:00,6784,20,0,0
16064190,14:36:00,14:36:00,6785,21,0,0
16064190,14:37:00,14:37:00,6738,22,0,0
16064190,14:37:00,14:37:00,6739,23,0,0
16064190,14:38:00,14:38:00,6787,24,0,0
16064190,14:39:00,14:39:00,6788,25,0,0
16064190,14:41:00,14:41:00,6789,26,0,0
16064190,14:42:00,14:42:00,6790,27,0,0
16064190,14:45:00,14:45:00,6791,28,0,0
16064190,14:46:00,14:46:00,6792,29,0,0
16064190,14:47:00,14:47:00,6871,30,0,0
16064190,14:48:00,14:48:00,7385,31,0,0
16064190,14:49:00,14:49:00,6374,32,0,0
16064190,14:51:00,14:51:00,6373,33,0,0
16064190,14:52:00,14:52:00,6375,34,0,0
16064191,14:56:00,14:56:00,6375,0,0,0
16064191,14:58:00,14:58:00,6376,1,0,0
16064191,14:59:00,14:59:00,6377,2,0,0
16064191,15:00:00,15:00:00,6793,3,0,0
16064191,15:01:00,15:01:00,6382,4,0,0
16064191,15:02:00,15:02:00,6378,5,0,0
16064191,15:02:00,15:02:00,6379,6,0,0
16064191,15:03:00,15:03:00,6380,7,0,0
16064191,15:03:00,15:03:00,6381,8,0,0
16064191,15:04:00,15:04:00,6786,9,0,0
16064191,15:05:00,15:05:00,6783,10,0,0
16064191,15:06:00,15:06:00,6782,11,0,0
16064191,15:09:00,15:09:00,6780,12,0,0
16064191,15:09:00,15:09:00,6778,13,0,0
16064191,15:12:00,15:12:00,6776,14,0,0
16064191,15:14:00,15:14:00,6774,15,0,0
16064191,15:14:00,15:14:00,6771,16,0,0
16064191,15:16:00,15:16:00,6160,17,0,0
16064191,15:17:00,15:17:00,6354,18,0,0
16064191,15:18:00,15:18:00,6355,19,0,0
16064191,15:19:00,15:19:00,6336,20,0,0
16064191,15:20:00,15:20:00,6334,21,0,0
16064191,15:22:00,15:22:00,6591,22,0,0
16064191,15:23:00,15:23:00,6592,23,0,0
16064191,15:24:00,15:24:00,6593,24,0,0
16064191,15:24:00,15:24:00,6733,25,0,0
16064191,15:25:00,15:25:00,6597,26,0,0
16064191,15:26:00,15:26:00,6867,27,0,0
16064192,08:00:00,08:00:00,6867,0,0,0
16064192,08:01:00,08:01:00,6734,1,0,0
16064192,08:02:00,08:02:00,6102,2,0,0
16064192,08:02:00,08:02:00,6103,3,0,0
16064192,08:03:00,08:03:00,6889,4,0,0
16064192,08:04:00,08:04:00,6495,5,0,0
16064192,08:05:00,08:05:00,7443,6,0,0
16064192,08:06:00,08:06:00,6531,7,0,0
16064192,08:08:00,08:08:00,7380,8,0,0
16064192,08:10:00,08:10:00,6542,9,0,0
16064192,08:11:00,08:11:00,6507,10,0,0
16064192,08:13:00,08:13:00,6114,11,0,0
16064192,08:14:00,08:14:00,6116,12,0,0
16064192,08:22:00,08:22:00,6117,13,0,0
16064192,08:28:00,08:28:00,6183,14,0,0
16064192,08:29:00,08:29:00,6606,15,0,0
16064192,08:34:00,08:34:00,6614,16,0,0
16064192,08:36:00,08:36:00,6630,17,0,0
16064192,08:37:00,08:37:00,6631,18,0,0
16064192,08:38:00,08:38:00,6633,19,0,0
16064192,08:39:00,08:39:00,6933,20,0,0
16064192,08:41:00,08:41:00,6635,21,0,0
16064192,08:43:00,08:43:00,6636,22,0,0
16064192,08:44:00,08:44:00,6638,23,0,0
16064192,08:45:00,08:45:00,6931,24,0,0
16064192,08:47:00,08:47:00,6624,25,0,0
16064193,08:49:00,08:49:00,6624,0,0,0
16064193,08:50:00,08:50:00,6930,1,0,0
16064193,08:51:00,08:51:00,6632,2,0,0
16064193,08:51:00,08:51:00,6634,3,0,0
16064193,08:52:00,08:52:00,6641,4,0,0
16064193,08:53:00,08:53:00,6932,5,0,0
16064193,08:53:00,08:53:00,6637,6,0,0
16064193,08:54:00,08:54:00,6642,7,0,0
16064193,08:56:00,08:56:00,6639,8,0,0
16064193,08:58:00,08:58:00,6640,9,0,0
16064193,08:59:00,08:59:00,6613,10,0,0
16064193,09:01:00,09:01:00,6608,11,0,0
16064193,09:03:00,09:03:00,6610,12,0,0
16064193,09:04:00,09:04:00,6289,13,0,0
16064193,09:05:00,09:05:00,6927,14,0,0
16064193,09:08:00,09:08:00,6117,15,0,0
16064193,09:13:00,09:13:00,6499,16,0,0
16064193,09:14:00,09:14:00,6501,17,0,0
16064193,09:16:00,09:16:00,6503,18,0,0
16064193,09:19:00,09:19:00,6115,19,0,0
16064193,09:19:00,09:19:00,6113,20,0,0
16064193,09:20:00,09:20:00,6507,21,0,0
16064193,09:21:00,09:21:00,6487,22,0,0
16064193,09:22:00,09:22:00,6524,23,0,0
16064193,09:23:00,09:23:00,6526,24,0,0
16064193,09:23:00,09:23:00,7381,25,0,0
16064193,09:24:00,09:24:00,6529,26,0,0
16064193,09:24:00,09:24:00,6548,27,0,0
16064193,09:24:00,09:24:00,6492,28,0,0
16064193,09:25:00,09:25:00,6551,29,0,0
16064193,09:25:00,09:25:00,6534,30,0,0
16064193,09:26:00,09:26:00,6536,31,0,0
16064193,09:26:00,09:26:00,6893,32,0,0
16064193,09:27:00,09:27:00,6102,33,0,0
16064193,09:27:00,09:27:00,6345,34,0,0
16064193,09:28:00,09:28:00,6733,35,0,0
16064193,09:28:00,09:28:00,6597,36,0,0
16064193,09:29:00,09:29:00,6867,37,0,0
16064194,10:15:00,10:15:00,6867,0,0,0
16064194,10:16:00,10:16:00,6734,1,0,0
16064194,10:17:00,10:17:00,6102,2,0,0
16064194,10:18:00,10:18:00,6103,3,0,0
16064194,10:18:00,10:18:00,6889,4,0,0
16064194,10:19:00,10:19:00,6495,5,0,0
16064194,10:20:00,10:20:00,7443,6,0,0
16064194,10:21:00,10:21:00,6531,7,0,0
16064194,10:23:00,10:23:00,7380,8,0,0
16064194,10:25:00,10:25:00,6542,9,0,0
16064194,10:26:00,10:26:00,6507,10,0,0
16064194,10:28:00,10:28:00,6114,11,0,0
16064194,10:29:00,10:29:00,6116,12,0,0
16064194,10:37:00,10:37:00,6117,13,0,0
16064194,10:43:00,10:43:00,6183,14,0,0
16064194,10:45:00,10:45:00,6606,15,0,0
16064194,10:50:00,10:50:00,6614,16,0,0
16064194,10:51:00,10:51:00,6630,17,0,0
16064194,10:53:00,10:53:00,6631,18,0,0
16064194,10:54:00,10:54:00,6633,19,0,0
16064194,10:55:00,10:55:00,6933,20,0,0
16064194,10:57:00,10:57:00,6635,21,0,0
16064194,10:59:00,10:59:00,6636,22,0,0
16064194,11:00:00,11:00:00,6638,23,0,0
16064194,11:01:00,11:01:00,6931,24,0,0
16064194,11:03:00,11:03:00,6624,25,0,0
16064195,11:10:00,11:10:00,6624,0,0,0
16064195,11:11:00,11:11:00,6930,1,0,0
16064195,11:12:00,11:12:00,6632,2,0,0
16064195,11:13:00,11:13:00,6634,3,0,0
16064195,11:14:00,11:14:00,6641,4,0,0
16064195,11:15:00,11:15:00,6932,5,0,0
16064195,11:15:00,11:15:00,6637,6,0,0
16064195,11:16:00,11:16:00,6642,7,0,0
16064195,11:18:00,11:18:00,6639,8,0,0
16064195,11:20:00,11:20:00,6640,9,0,0
16064195,11:21:00,11:21:00,6613,10,0,0
16064195,11:23:00,11:23:00,6608,11,0,0
16064195,11:25:00,11:25:00,6610,12,0,0
16064195,11:27:00,11:27:00,6289,13,0,0
16064195,11:28:00,11:28:00,6927,14,0,0
16064195,11:32:00,11:32:00,6117,15,0,0
16064195,11:37:00,11:37:00,6499,16,0,0
16064195,11:39:00,11:39:00,6501,17,0,0
16064195,11:41:00,11:41:00,6503,18,0,0
16064195,11:43:00,11:43:00,6115,19,0,0
16064195,11:44:00,11:44:00,6113,20,0,0
16064195,11:45:00,11:45:00,6507,21,0,0
16064195,11:46:00,11:46:00,6487,22,0,0
16064195,11:47:00,11:47:00,6524,23,0,0
16064195,11:48:00,11:48:00,6526,24,0,0
16064195,11:49:00,11:49:00,7381,25,0,0
16064195,11:49:00,11:49:00,6529,26,0,0
16064195,11:50:00,11:50:00,6548,27,0,0
16064195,11:50:00,11:50:00,6492,28,0,0
16064195,11:51:00,11:51:00,6551,29,0,0
16064195,11:51:00,11:51:00,6534,30,0,0
16064195,11:52:00,11:52:00,6536,31,0,0
16064195,11:52:00,11:52:00,6893,32,0,0
16064195,11:53:00,11:53:00,6102,33,0,0
16064195,11:53:00,11:53:00,6345,34,0,0
16064195,11:54:00,11:54:00,6733,35,0,0
16064195,11:54:00,11:54:00,6597,36,0,0
16064195,11:55:00,11:55:00,6867,37,0,0
16064196,08:10:00,08:10:00,6867,0,0,0
16064196,08:10:00,08:10:00,6734,1,0,0
16064196,08:12:00,08:12:00,6102,2,0,0
16064196,08:12:00,08:12:00,6103,3,0,0
16064196,08:13:00,08:13:00,6889,4,0,0
16064196,08:14:00,08:14:00,6106,5,0,0
16064196,08:15:00,08:15:00,6109,6,0,0
16064196,08:16:00,08:16:00,6110,7,0,0
16064196,08:17:00,08:17:00,6112,8,0,0
16064196,08:18:00,08:18:00,6114,9,0,0
16064196,08:19:00,08:19:00,6116,10,0,0
16064196,08:26:00,08:26:00,6117,11,0,0
16064196,08:31:00,08:31:00,6934,12,0,0
16064196,08:31:00,08:31:00,6451,13,0,0
16064196,08:32:00,08:32:00,6838,14,0,0
16064196,08:33:00,08:33:00,6839,15,0,0
16064196,08:33:00,08:33:00,6840,16,0,0
16064196,08:34:00,08:34:00,6616,17,0,0
16064196,08:35:00,08:35:00,6604,18,0,0
16064197,08:40:00,08:40:00,6604,0,0,0
16064197,08:41:00,08:41:00,6611,1,0,0
16064197,08:43:00,08:43:00,6455,2,0,0
16064197,08:44:00,08:44:00,6843,3,0,0
16064197,08:45:00,08:45:00,6457,4,0,0
16064197,08:46:00,08:46:00,6459,5,0,0
16064197,08:47:00,08:47:00,6464,6,0,0
16064197,08:48:00,08:48:00,6456,7,0,0
16064197,08:52:00,08:52:00,6117,8,0,0
16064197,09:00:00,09:00:00,6115,9,0,0
16064197,09:01:00,09:01:00,6113,10,0,0
16064197,09:02:00,09:02:00,6111,11,0,0
16064197,09:03:00,09:03:00,7383,12,0,0
16064197,09:04:00,09:04:00,6108,13,0,0
16064197,09:05:00,09:05:00,6107,14,0,0
16064197,09:06:00,09:06:00,6105,15,0,0
16064197,09:06:00,09:06:00,6520,16,0,0
16064197,09:08:00,09:08:00,6345,17,0,0
16064197,09:09:00,09:09:00,6733,18,0,0
16064197,09:09:00,09:09:00,6597,19,0,0
16064197,09:10:00,09:10:00,6867,20,0,0
16064198,08:10:00,08:10:00,6867,0,0,0
16064198,08:11:00,08:11:00,6734,1,0,0
16064198,08:12:00,08:12:00,6102,2,0,0
16064198,08:12:00,08:12:00,6103,3,0,0
16064198,08:13:00,08:13:00,6889,4,0,0
16064198,08:14:00,08:14:00,6106,5,0,0
16064198,08:16:00,08:16:00,6109,6,0,0
16064198,08:17:00,08:17:00,6110,7,0,0
16064198,08:18:00,08:18:00,6112,8,0,0
16064198,08:19:00,08:19:00,6114,9,0,0
16064198,08:20:00,08:20:00,6116,10,0,0
16064198,08:28:00,08:28:00,6117,11,0,0
16064198,08:31:00,08:31:00,6463,12,0,0
16064198,08:32:00,08:32:00,6461,13,0,0
16064198,08:33:00,08:33:00,6465,14,0,0
16064198,08:35:00,08:35:00,6709,15,0,0
16064198,08:35:00,08:35:00,6708,16,0,0
16064198,08:39:00,08:39:00,6705,17,0,0
16064198,08:41:00,08:41:00,6124,18,0,0
16064198,08:42:00,08:42:00,6712,19,0,0
16064198,08:45:00,08:45:00,6678,20,0,0
16064198,08:46:00,08:46:00,6845,21,0,0
16064198,08:47:00,08:47:00,7238,22,0,0
16064198,08:48:00,08:48:00,6715,23,0,0
16064198,08:48:00,08:48:00,6679,24,0,0
16064198,08:49:00,08:49:00,6680,25,0,0
16064198,08:50:00,08:50:00,7382,26,0,0
16064199,08:55:00,08:55:00,7382,0,0,0
16064199,08:55:00,08:55:00,7240,1,0,0
